id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,thumb,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,phenotype
225340385,168c61fb-f1dd-4d17-a290-069430df7898,2024-06-06 00:06:35+08:00,6/6/2024,2024-06-05 16:06:35 UTC,Asia/Manila,8306233,sakura_b_,Sakura B.,2024-06-26 17:04:27 UTC,2024-08-25 07:41:31 UTC,research,,https://www.inaturalist.org/observations/225340385,https://static.inaturalist.org/photos/399507068/medium.jpg,,,,,2,0,FALSE,3,"Mindanao, Butuan, Agusan Del Norte, PH",8.954241672,125.5049883,20,,,,20,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
228616421,0d317d4e-59ce-4da2-9261-100cc706dabe,2024-07-11 07:58:18+07:00,7/11/2024,2024-07-11 00:58:18 UTC,Asia/Manila,4390850,ddiller,D Diller,2024-07-11 13:07:36 UTC,2024-07-11 13:12:19 UTC,research,,https://www.inaturalist.org/observations/228616421,https://static.inaturalist.org/photos/405709431/medium.jpeg,,,,,1,0,FALSE,3,"Rajah Sikatuna Protected Landscape, Bilar, Bohol, PH",9.760950022,124.1315057,4609,,,,4609,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
230230431,067e1508-b043-4985-a845-4e9ee04be7fd,7/19/2024 15:03,7/19/2024,2024-07-19 04:03:05 UTC,Pacific/Pohnpei,1126173,emz670boy,Mark Mangloña,2024-07-19 04:03:30 UTC,2025-06-17 09:15:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230230431,https://inaturalist-open-data.s3.amazonaws.com/photos/408774874/medium.jpeg,,,,,3,0,FALSE,2,"X666+CH5, Kolonia, Pohnpei, Micronesia",6.96060371,158.2121961,9,,,,9,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
230722223,a7235092-9495-4d2d-9378-f909b09ab8b0,7/20/2024 23:39,7/20/2024,2024-07-20 15:39:35 UTC,Asia/Manila,8122928,eightypercentisopropyl,Hercs Nicholo,2024-07-21 11:56:44 UTC,2024-08-29 01:37:33 UTC,research,,https://www.inaturalist.org/observations/230722223,https://static.inaturalist.org/photos/409700673/medium.jpeg,,,,,1,0,FALSE,2,"Q5VH+437 Lake Farm De La Marre Corner, Pantabangan, Nueva Ecija, Philippines",15.79612918,121.1785407,17,,,,17,,,FALSE,gps,gps,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
231439658,656c3fba-d16e-43ae-bfc4-af1f68dba1c4,2024-07-24 23:45:02+08:00,7/24/2024,2024-07-24 15:45:02 UTC,Asia/Makassar,7349638,dgreenwood53,,2024-07-24 16:40:11 UTC,2024-07-25 07:13:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231439658,https://inaturalist-open-data.s3.amazonaws.com/photos/411056912/medium.jpeg,,,,,2,0,FALSE,3,"Pulau Bali, Denpasar, Bali, ID",-8.62102,115.2163783,8,,,,8,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
232377488,5a5b0256-914e-4407-a349-5bbaaa17a638,12/6/2013 18:30,12/6/2013,2013-12-06 10:30:00 UTC,Asia/Manila,5749866,drcolbert2,Tony Colbert,2024-07-28 22:53:59 UTC,2024-09-10 13:05:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232377488,https://inaturalist-open-data.s3.amazonaws.com/photos/412829918/medium.jpg,,,,,2,0,FALSE,,"Talomo, Davao City, Davao del Sur, Philippines",7.096473685,125.5977577,8,,,,8,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
232479510,68013c68-72cb-4327-bf4e-1ca5a910ba5f,2024-07-29 15:02:03+10:00,7/29/2024,2024-07-29 05:02:03 UTC,Pacific/Saipan,241537,jd_and_em,JD Herndon and Emilie Kohler,2024-07-29 12:53:53 UTC,2024-07-29 16:53:18 UTC,research,,https://www.inaturalist.org/observations/232479510,https://static.inaturalist.org/photos/413030228/medium.jpeg,,,,,1,0,FALSE,3,"Saipan, Northern Mariana Islands, MP",15.1301055,145.70668,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
232663141,663e97e8-976b-449c-ad1c-ab7b96366011,7/30/2024 17:37,7/30/2024,2024-07-30 07:37:57 UTC,Pacific/Saipan,7332324,nmi_fishguy,,2024-07-30 09:44:00 UTC,2024-07-30 18:10:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232663141,https://inaturalist-open-data.s3.amazonaws.com/photos/413381668/medium.jpeg,,,,,1,0,FALSE,2,"5QM5+H6, Papago, Saipan 96950, CNMI",15.18438951,145.7594104,6,,,,6,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
232764378,9c6e7086-7083-4468-a218-033dbdedbc5a,2024-07-31 07:28:59+11:00,7/31/2024,2024-07-30 20:28:59 UTC,Pacific/Pohnpei,4621576,rachel1481,Rachel Cosgriff Jolley,2024-07-30 20:29:38 UTC,2025-06-17 14:17:21 UTC,research,,https://www.inaturalist.org/observations/232764378,https://static.inaturalist.org/photos/413571546/medium.jpeg,,,,,4,0,FALSE,3,"Airport Causeway, FM",6.975861378,158.2056939,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
233178159,09a0d274-e237-4eea-a86c-29973646fc2a,7/29/2024 0:35,7/29/2024,2024-07-28 16:35:53 UTC,Asia/Makassar,5565731,jakepgh,,2024-08-01 22:27:02 UTC,2024-08-01 23:51:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233178159,https://inaturalist-open-data.s3.amazonaws.com/photos/414368425/medium.jpeg,,,,,1,0,FALSE,2,Indonesia,-8.695373617,115.349811,,,,,31271,obscured,,TRUE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
234373727,c6f9bfec-bf7c-497e-8f1f-3a66dbd044de,2024-08-07 21:04:31+08:00,8/7/2024,2024-08-07 13:04:31 UTC,Asia/Makassar,7190396,mr_geeks,mr_geeks,2024-08-07 18:03:34 UTC,2024-08-10 11:14:07 UTC,research,,https://www.inaturalist.org/observations/234373727,https://static.inaturalist.org/photos/416644918/medium.jpeg,,,,,1,0,FALSE,3,"Lombok Barat, ID-NB, ID",-8.567696958,116.1323545,20,,,,31279,obscured,,TRUE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
235692187,8f25791b-c35e-4fea-9160-beca07b75a52,7/20/2024 14:51,7/20/2024,2024-07-20 06:51:00 UTC,Asia/Manila,1531202,gauvain_saucy,,2024-08-14 10:10:34 UTC,2024-09-11 21:08:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235692187,https://inaturalist-open-data.s3.amazonaws.com/photos/419195500/medium.jpg,,,,,1,0,FALSE,,"Canawa, Bohol, Philippines",9.830411667,124.4200417,,,,,,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
236862608,e2ee1b4e-e586-4051-a2a2-758a043623fc,8/17/2024 0:06,8/17/2024,2024-08-16 16:06:16 UTC,Asia/Makassar,8200016,hugo-e,,2024-08-20 06:24:09 UTC,2024-08-20 06:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236862608,https://inaturalist-open-data.s3.amazonaws.com/photos/421460729/medium.jpeg,,,,,1,0,FALSE,2,"Darmasaba, Abiansemal, Kabupaten de Badung, Bali, Indonésie",-8.588726727,115.2181949,4537,,,,4537,,,FALSE,gps,gps,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
236880888,6a60b081-b3a5-42dc-aa5e-1551644d0a98,9/20/2023 20:21,9/20/2023,2023-09-20 10:21:51 UTC,Port Moresby,2403152,christianperrin,Christian Perrin,2024-08-20 10:15:09 UTC,2024-08-20 11:04:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236880888,https://inaturalist-open-data.s3.amazonaws.com/photos/421497208/medium.jpeg,,,,,1,0,FALSE,2,"Talasea District, West New Britain Province, Papua New Guinea",-5.43584925,150.0856152,121,,,,121,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
237114476,52774358-4625-4330-b0bf-8ead2880c38f,2/1/2020 11:17,2/1/2020,2020-02-01 02:17:00 UTC,Pacific/Palau,1664269,eric_kwan,Eric Kwan,2024-08-21 15:32:01 UTC,2024-10-01 00:14:58 UTC,research,,https://www.inaturalist.org/observations/237114476,https://static.inaturalist.org/photos/421940078/medium.jpg,,,,,4,0,FALSE,,帛琉柯羅州,7.341916725,134.4790844,488,,,,488,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
237975160,adf304c9-4467-4259-94ad-6a07d9462ca3,10/19/2017 22:22,10/19/2017,2017-10-19 13:22:00 UTC,Asia/Jayapura,3717345,fajardarwis,,2024-08-26 00:06:21 UTC,2024-08-30 05:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237975160,https://inaturalist-open-data.s3.amazonaws.com/photos/423601190/medium.jpeg,,,,,3,0,FALSE,,"Manokwari Regency, West Papua, Indonesia",-0.742959627,133.4716249,3580,,,,3580,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
238530702,72a8586e-1afc-4df3-92d7-c97f85e53605,2024-08-15 12:39:02+07:00,8/15/2024,2024-08-15 05:39:02 UTC,Asia/Makassar,2498745,rachelfallas,Rachel Fallas,2024-08-29 02:47:46 UTC,2024-09-02 02:55:47 UTC,research,,https://www.inaturalist.org/observations/238530702,https://static.inaturalist.org/photos/424676104/medium.jpeg,,,,,1,0,FALSE,3,"Pulau Bali, Kabupaten Badung, Bali, ID",-8.57707604,115.2233974,3683,,,,3683,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
238904978,ed9c649a-3c92-4f37-95ca-371fe737b306,3/28/2024 11:55,3/28/2024,2024-03-28 03:55:00 UTC,Asia/Manila,8506569,komeilet,dahliathecreature,2024-08-31 05:11:37 UTC,2024-09-15 04:32:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238904978,https://inaturalist-open-data.s3.amazonaws.com/photos/425403421/medium.jpeg,,,,,1,0,FALSE,,"Philippine Tarsier Sanctuary, Tarsier Sunctuary Rd, Corella, Bohol, Philippines",9.6907827,123.9526892,200,,,,200,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
239329670,e742a7b9-6c0b-4493-907b-8f461fab986c,2024-09-02 15:12:18+12:00,9/2/2024,2024-09-02 03:12:18 UTC,Pacific/Kwajalein,1272650,rjalva,R.J. Alva,2024-09-02 03:56:10 UTC,2024-09-02 11:35:42 UTC,research,,https://www.inaturalist.org/observations/239329670,https://static.inaturalist.org/photos/426233036/medium.jpeg,,,,,1,0,FALSE,3,"Kwajalein Island, Marshall Islands, MH",8.73423,167.739595,10,,,,10,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
239579519,a19f5a26-f0ae-4189-afc5-b5f037e5f5a3,2024-09-03 01:04:27+08:00,9/3/2024,2024-09-02 17:04:27 UTC,Asia/Makassar,4379400,cemonehedges,Cemone Hedges,2024-09-03 09:48:36 UTC,2024-09-04 00:54:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239579519,https://inaturalist-open-data.s3.amazonaws.com/photos/426723687/medium.jpeg,,,,,1,0,FALSE,3,"Pulau Bali, Denpasar, Bali, ID",-8.613063631,115.2132193,2943,,,,2943,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
239808471,688e7fde-8bb5-44d1-8b1b-f4fc0da0ee76,5/26/2024 3:56,5/26/2024,2024-05-25 19:56:35 UTC,Asia/Manila,8528379,jswildsaves,Josh Salinas,2024-09-04 15:56:30 UTC,2024-09-10 13:04:24 UTC,research,,https://www.inaturalist.org/observations/239808471,https://static.inaturalist.org/photos/427156339/medium.jpeg,,,,Captured photos of this Lamprolepis hiding on the top side of a tree. Its tail has been cut off. This may be due to a predator and prey chase.,2,0,FALSE,2,"J8JH+Q8W State University, Banga, 5601 Aklan, Philippines",11.63309361,122.3291749,210,,,,210,,,FALSE,gps,gps,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
240269243,e1f77087-03c2-4a61-87cb-6b0a552f11de,9/7/2024 0:51,9/7/2024,2024-09-06 16:51:36 UTC,Asia/Manila,8122928,eightypercentisopropyl,Hercs Nicholo,2024-09-07 06:21:52 UTC,2024-09-10 13:04:20 UTC,research,,https://www.inaturalist.org/observations/240269243,https://static.inaturalist.org/photos/428044859/medium.jpeg,,,,,2,0,FALSE,2,"Mabini, Pangasinan, Philippines",15.86205511,120.6907217,44,,,,44,,,FALSE,gps,gps,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
240924763,ca40b750-e8c6-43ea-a35a-293ee7977e13,9/10/2024 8:43,9/10/2024,2024-09-10 00:43:00 UTC,Asia/Manila,6397718,labster,,2024-09-10 13:19:24 UTC,2024-09-11 05:38:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240924763,https://inaturalist-open-data.s3.amazonaws.com/photos/429310500/medium.jpg,,,,,1,0,FALSE,,"Taviran, Datu Odin Sinsuat, Maguindanao del Norte",7.120281976,124.3133783,2,,,,2,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
241807691,fcde3948-e269-4180-b03b-02e7eec16966,9/15/2024 16:32,9/15/2024,2024-09-15 05:32:13 UTC,Pacific/Pohnpei,285950,bradleyrentz,Bradley Rentz,2024-09-15 05:34:58 UTC,2024-09-15 08:12:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241807691,https://inaturalist-open-data.s3.amazonaws.com/photos/431010244/medium.jpeg,,,,,1,0,FALSE,2,"X643+W8H, Kolonia, Pohnpei, Micronesia",6.957411111,158.2033611,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
242648503,ad22db21-40cc-4c3e-b790-aeaff4234ccf,9/16/2024 13:20,9/16/2024,2024-09-16 05:20:00 UTC,Asia/Manila,6397718,labster,,2024-09-19 10:07:43 UTC,2024-09-19 11:08:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242648503,https://inaturalist-open-data.s3.amazonaws.com/photos/432595143/medium.jpg,,,,,1,0,FALSE,,"Taviran, Datu Odin Sinsuat, Maguindanao del Norte",7.120082606,124.3134196,5,,,,5,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
243636037,8b3ba8bb-8e08-4277-97ae-0a79519e61cb,7/13/2023 11:08,7/13/2023,2023-07-12 23:08:00 UTC,Pacific/Kwajalein,8580283,vkenneyahf,Veronica Kenney,2024-09-23 18:00:24 UTC,2024-09-23 20:15:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243636037,https://inaturalist-open-data.s3.amazonaws.com/photos/434463893/medium.jpg,,,,,2,0,FALSE,,"Kwajalein Atoll, RMI",9.311243239,166.8754949,320,,,,320,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
244615981,6cb90732-6490-4d5e-9f6c-69fec41b01fe,9/2/2012 13:59,9/2/2012,2012-09-02 02:59:00 UTC,Pacific/Pohnpei,2644104,nolsak99,Charles A. Thomas,2024-09-29 01:59:57 UTC,2024-09-29 16:17:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244615981,https://static.inaturalist.org/photos/436363635/medium.jpeg,,,,,2,0,FALSE,,"Sokehs, Pohnpei, Micronesia",6.946720692,158.1882655,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
245190999,7ba562f5-0b6c-45f2-861c-28f0068bbe57,10/2/2024 15:51,10/2/2024,2024-10-02 05:51:56 UTC,Pacific/Saipan,7332324,nmi_fishguy,,2024-10-02 05:53:35 UTC,2024-10-02 11:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245190999,https://inaturalist-open-data.s3.amazonaws.com/photos/437491193/medium.jpeg,,,,,1,0,FALSE,2,"Saipan, MP",15.10835694,145.7161569,5,,,,5,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
246134648,7241aaf0-5574-4b59-8d31-34541215c354,10/7/2024 10:28,10/7/2024,2024-10-07 02:28:00 UTC,Asia/Manila,3253670,kseniiamarianna,Kseniia Marianna Prondzynska,2024-10-07 10:58:41 UTC,2024-10-07 22:18:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/246134648,https://inaturalist-open-data.s3.amazonaws.com/photos/439343436/medium.jpg,,,,,2,0,FALSE,,"Port Barton, San Vicente, Palawan, Philippines",10.41209874,119.1807604,258,,,,258,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
246432079,4a13d841-ec96-4b39-ba10-09d9908d5d4a,10/9/2024 13:01,10/9/2024,2024-10-09 05:01:40 UTC,Asia/Manila,8185050,uncultured,Uncultured Swine,2024-10-09 05:57:32 UTC,2024-10-10 00:01:09 UTC,research,,https://www.inaturalist.org/observations/246432079,https://static.inaturalist.org/photos/439938004/medium.jpeg,,,,,1,0,FALSE,2,"66QV+2C8, Iligan City, 9200 Lanao del Norte, Philippines",8.23755,124.24345,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
246462331,365e33c5-8ada-41a6-9a35-5c8e4b732bbf,10/9/2024 18:18,10/9/2024,2024-10-09 10:18:00 UTC,Asia/Manila,3253670,kseniiamarianna,Kseniia Marianna Prondzynska,2024-10-09 12:42:24 UTC,2024-10-09 22:45:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/246462331,https://inaturalist-open-data.s3.amazonaws.com/photos/439998453/medium.jpg,,,,,1,0,FALSE,,"Puerto Princesa, Palawan, Philippines",9.730205758,118.7497985,231,,,,231,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
246871849,d7b79559-f8b9-46f8-8a1e-4949b460c77f,2024-10-12 09:53:33+08:00,10/12/2024,2024-10-12 01:53:33 UTC,Asia/Manila,8672146,dinn_angel_faith,DINN ANGEL FAITH NIPSHAGEN,2024-10-12 03:21:30 UTC,2024-10-12 05:04:49 UTC,research,,https://www.inaturalist.org/observations/246871849,https://static.inaturalist.org/photos/440807098/medium.jpeg,,,,,1,0,FALSE,3,"Silliman University, Dumaguete City, Negros Oriental, PH",9.330825,123.3073967,3,,,,3,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
247075230,6cd98de7-e0ae-4c39-90df-5f7efa407ee1,10/2/2024 7:33,10/2/2024,2024-10-01 22:33:00 UTC,Asia/Jayapura,2756454,bgenet,,2024-10-13 07:26:46 UTC,2024-10-13 12:58:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247075230,https://inaturalist-open-data.s3.amazonaws.com/photos/441207240/medium.jpg,,,,,1,0,FALSE,,"Saprokren, Waigeo Selatan, Raja Ampat Regency, West Papua, Indonesia",-0.4055036,130.7462671,91406,,,,91406,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
247083553,42ba0379-1e29-45be-b0e6-a7a2a1d213ea,10/13/2024,10/13/2024,,Pacific/Chuuk,8419150,quique_oso,Enrique Lara,2024-10-13 09:08:36 UTC,2024-10-16 04:57:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247083553,https://inaturalist-open-data.s3.amazonaws.com/photos/441223802/medium.jpeg,,,,,2,0,FALSE,2,"G488+QH5, Colonia, Yap, Micronesia",9.517772764,138.1166065,397,,,,397,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
247586659,2f66bdf6-177d-40a5-91d6-e93be9391531,5/17/2022 10:50,5/17/2022,2022-05-17 01:50:00 UTC,Asia/Jayapura,1752,shikra,Shikra,2024-10-16 06:23:48 UTC,2024-10-16 12:06:37 UTC,research,,https://www.inaturalist.org/observations/247586659,https://static.inaturalist.org/photos/442223771/medium.jpg,,,,,1,0,FALSE,,"Sorong City, West Papua, Indonesia",-0.862316807,131.3240711,138725,,,,138725,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
248072545,2992b354-7090-4429-90c0-8777bb1e9972,9/26/2021 11:10,9/26/2021,2021-09-26 03:10:00 UTC,Asia/Manila,8698872,glenbrian,Glen Brian Aguila,2024-10-19 14:29:58 UTC,2025-06-17 09:16:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248072545,https://inaturalist-open-data.s3.amazonaws.com/photos/443167128/medium.jpg,,,,"Stray specimen basking, yet docile. Released back into wild after regaining strength after chased by a cat.",2,0,FALSE,,"Balete, Batangas, Philippines",13.84140642,121.0627418,2,,,,2,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
249455058,5ab8ad4f-9a5e-4b12-9c11-55c7d6e24d99,8/18/2024,8/18/2024,,Asia/Makassar,221631,hdemann,Scott Bowers,2024-10-28 05:21:29 UTC,2025-10-29 09:32:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249455058,https://inaturalist-open-data.s3.amazonaws.com/photos/445926756/medium.jpg,,,,See https://www.planetscott.com/speciesdetail/12435/emerald-tree-skink-lamprolepis-smaragdina for more info.<br/>  PLEASE NOTE:  Some of my observations may not have photos.  These are casual observations where a photo was not possible but the data potentially useful.,1,0,FALSE,215,Campalong,-10.034144,123.919318,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
249631180,9aa611bf-37d1-4720-8858-47688a9dc9be,10/28/2024 16:50,10/28/2024,2024-10-28 08:50:00 UTC,Asia/Manila,6397718,labster,,2024-10-29 14:09:57 UTC,2025-04-08 07:04:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249631180,https://inaturalist-open-data.s3.amazonaws.com/photos/446276249/medium.jpg,,,,,1,0,FALSE,,"Taviran, Datu Odin Sinsuat, Maguindanao del Norte",7.120304736,124.3132939,2,,,,2,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
249707021,87989824-2353-4cd7-a394-2a4bb17f1b56,2024-10-27 13:45:35+09:00,10/27/2024,2024-10-27 04:45:35 UTC,Pacific/Palau,4346687,henrique_marques,Henrique Marques,2024-10-30 01:51:22 UTC,2025-06-17 09:16:39 UTC,research,,https://www.inaturalist.org/observations/249707021,https://static.inaturalist.org/photos/446431375/medium.jpeg,,,,,2,0,FALSE,3,"Babeldaob, Palau, PW",7.330413333,134.5448617,5,,,,5,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
250261251,0320ce0c-1e71-4b6f-95ba-85c3b54d652f,11/2/2024 13:35,11/2/2024,2024-11-02 05:35:00 UTC,Asia/Manila,6397718,labster,,2024-11-03 08:57:05 UTC,2025-04-09 03:47:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250261251,https://inaturalist-open-data.s3.amazonaws.com/photos/447539384/medium.jpg,,,,,1,0,FALSE,,"Taviran, Datu Odin Sinsuat, Maguindanao del Norte",7.120081385,124.3133656,2,,,,2,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
250503375,c1cc2eac-cd67-4cea-b1cb-bd3a69349fa5,11/4/2024 12:23,11/4/2024,2024-11-04 04:23:48 UTC,Asia/Manila,8744919,modarisa,Modarisa Butuan,2024-11-04 23:57:59 UTC,2024-11-05 11:59:55 UTC,research,,https://www.inaturalist.org/observations/250503375,https://static.inaturalist.org/photos/448030510/medium.jpeg,,,,,2,0,FALSE,2,"Brar, Maguindanao, Philippines",7.015142417,124.3219261,207,,,,207,,,FALSE,gps,gps,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
250978425,f7290c43-ec9f-4499-beea-fa79e4843060,11/9/2024 10:17,11/9/2024,2024-11-09 02:17:04 UTC,Asia/Manila,8738255,iystijarw_,,2024-11-09 02:18:57 UTC,2024-12-09 11:33:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250978425,https://inaturalist-open-data.s3.amazonaws.com/photos/448981163/medium.jpeg,,,,,2,0,FALSE,2,Kurintem,7.058367737,124.3116019,3830,,,,3830,,,FALSE,gps,gps,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
